rr6|a|One who, or that which, fills; something used for filling. ; A thill horse.	j:1lkj,53,1;18cp,23,2;f8h,19,2~18cp,23,2;f8h,19,2;1lkj,53,1	e:372,23,1~372,23,1
rr7|n|A little band, especially one intended to encircle the hair of the head. ; A piece of lean meat without bone; sometimes, a long strip rolled together and tied. ; A thin strip or ribbon; esp.: (a) A strip of metal from which coins are punched. (b) A strip of card clothing. (c) A thin projecting band or strip. ; A concave filling in of a reentrant angle where two surfaces meet, forming a rounded corner. ; A narrow flat member; especially, a flat molding separating other moldings; a reglet; also, the space between two flutings in a shaft. See Illust. of Base, and Column. ; An ordinary equaling in breadth one fourth of the chief, to the lowest portion of which it corresponds in position. ; The thread of a screw. ; A border of broad or narrow lines of color or gilt. ; The raised molding about the muzzle of a gun. ; Any scantling smaller than a batten. ; A fascia; a band of fibers; applied esp. to certain bands of white matter in the brain. ; The loins of a horse, beginning at the place where the hinder part of the saddle rests.	a:rs8,91,1~rs8,91,1	V:91o,154,5;920,143,3;qw5,126,3~91o,154,5;920,143,3;qw5,126,3	n:rs8,101,2~rs8,101,2	N:920,127,1;1nv0,87,3~1nv0,87,3;920,127,1
rre|n|of Fill ; That which is used to fill a cavity or any empty space, or to supply a deficiency; as, filling for a cavity in a tooth, a depression in a roadbed, the space between exterior and interior walls of masonry, the pores of open-grained wood, the space between the outer and inner planks of a vessel, etc. ; The woof in woven fabrics. ; Prepared wort added to ale to cleanse it.	a:26y4,75,2;20fl,73,5;1gqo,41,3;5mk,15,3;u4n,13,1;ru3,4,1~20fl,73,5;1gqo,41,3;5mk,15,3;26y4,75,2;ru3,4,1;u4n,13,1	n:1vf5,34,4;u4n,13,1;8y4,11,1;sx7,10,4;9ih,5,1~sx7,10,4;1vf5,34,4;8y4,11,1;u4n,13,1;9ih,5,1	N:1d2v,26,2;1le1,8,5~1le1,8,5;1d2v,26,2
rre|v|of Fill	o:27tn,50,3;1d2v,26,2;18cp,21,6;qu1,13,3;4ft,11,2~18cp,21,6;27tn,50,3;qu1,13,3;4ft,11,2;1d2v,26,2	s:20ps,38,3;21u1,37,3;u4n,29,3;2408,22,5;1jae,20,3;9ih,15,2;1xh8,15,3;285t,13,4;8y4,11,1;wk2,6,2;1e09,5,4;1hwv,4,3;27q1,3,5;1y4m,2,4;13tv,2,3~2408,22,5;27q1,3,5;1e09,5,4;1y4m,2,4;285t,13,4;1jae,20,3;u4n,29,3;13tv,2,3;20ps,38,3;21u1,37,3;1xh8,15,3;1hwv,4,3;9ih,15,2;wk2,6,2;8y4,11,1	d:1o2v,40,5;vjm,39,3;f3l,32,5;1vfv,28,5;i4,19,3;227a,16,6;1nkg,14,5;e9a,7,7;rse,7,3;pt8,6,2;ha2,4,5;17zl,0,4~e9a,7,7;227a,16,6;1nkg,14,5;1o2v,40,5;ha2,4,5;f3l,32,5;1vfv,28,5;17zl,0,4;rse,7,3;i4,19,3;vjm,39,3;pt8,6,2
rre|a|of Fill	e:1w1y,3,2~1w1y,3,2
rrl|n|A thin skin; a pellicle; a membranous covering, causing opacity; hence, any thin, slight covering. ; A slender thread, as that of a cobweb.	a:bf9,104,3;21q4,95,4;1ihz,80,5;lpp,80,6;vrf,75,2;1mao,65,8;27et,62,1;1dtx,59,1;20zt,59,4;1109,57,5;125,56,2;36v,48,3;1uoi,47,6;vbe,45,4;qzb,39,4~1udo,20,13;1luk,34,9;1dub,5,9;28oj,25,8;1mao,65,8;10z9,33,7;2l9,39,7;wz,13,7;lpp,80,6;on3,15,6;1uoi,47,6;1649,8,6;21y2,35,5;k2p,22,5;d3y,7,5	v:d7g,90,3;1jxh,78,4;1m4,68,4;36v,48,3;1ucn,40,2;1sc4,34,1;285e,27,6;ru3,20,3;1yhs,17,1;1it4,5,1~285e,27,6;1m4,68,4;1jxh,78,4;d7g,90,3;ru3,20,3;36v,48,3;1ucn,40,2;1yhs,17,1;1it4,5,1;1sc4,34,1	V:1sc5,44,7;fjw,42,6;22i2,42,3;kcc,40,2;1lth,35,5;gnj,23,2;17la,18,10;n1t,15,3;9qd,12,1;17di,11,7;a7s,7,7;6g5,1,4~17la,18,10;17di,11,7;1sc5,44,7;a7s,7,7;fjw,42,6;1lth,35,5;6g5,1,4;n1t,15,3;22i2,42,3;kcc,40,2;gnj,23,2;9qd,12,1	n:bf9,104,3;1odh,82,2;d7g,74,1;yhf,73,5;lpp,64,2;1maj,63,5;27et,62,1;1i21,62,3;1flf,61,3;21py,52,1;18x,49,5;23am,48,7;1dti,46,12;1mao,45,2;1vce,44,8~1dti,46,12;1jda,43,9;1vce,44,8;r9e,16,7;abn,25,7;372,33,7;23am,48,7;sei,40,6;wj,15,6;285t,19,6;y19,20,6;18x,49,5;1ihf,22,5;1isl,19,5;1mal,28,5	N:ag1,101,4;1ou6,90,4;1qpq,86,2;vk7,77,10;17l6,67,9;1lxe,66,5;1lxc,63,5;21q2,61,1;uil,61,3;1ii4,60,3;yu,59,5;abs,56,10;kcj,52,4;vbe,41,3;d87,39,4~vk7,77,10;abs,56,10;17l6,67,9;1lts,39,8;e5x,36,6;1lx8,14,6;1yho,31,6;y10,21,6;1siy,14,5;qgz,29,5;yu,59,5;1lxe,66,5;abn,20,5;1lxc,63,5;1181,33,5
rrl|a|A thin skin; a pellicle; a membranous covering, causing opacity; hence, any thin, slight covering. ; A slender thread, as that of a cobweb.	j:1qpq,86,2;qgz,16,2;ds6,14,1;1lts,9,1;1yhn,6,1;22i1,5,2~qgz,16,2;22i1,5,2;1qpq,86,2;1lts,9,1;ds6,14,1;1yhn,6,1
rrr|n|Any porous substance, as cloth, paper, sand, or charcoal, through which water or other liquid may passed to cleanse it from the solid or impure matter held in suspension; a chamber or device containing such substance; a strainer; also, a similar device for purifying air. ; To purify or defecate, as water or other liquid, by causing it to pass through a filter. ; Same as Philter.	a:1jxj,64,1;1ng6,61,12;23bp,55,2;1iij,54,3;e97,48,7;1fqa,46,4;ynf,44,3;dxt,41,1;18lq,40,5;4y2,37,2;1xsy,36,2;1eeh,36,7;192w,36,6;qg5,35,4;284m,35,1~1ng6,61,12;hda,1,11;k2p,9,10;1vwu,9,10;1op7,0,8;1eeh,36,7;e97,48,7;vqs,22,6;192w,36,6;1yc0,21,6;89s,0,5;18lq,40,5;23ql,12,5;1wjr,26,4;15g,17,4	v:1jxj,74,2;23bp,45,1;1xsy,36,2;1mhp,33,3;84g,32,2;d94,29,1;5p5,24,1;433,11,7;871,10,3;18cb,4,1~433,11,7;1mhp,33,3;871,10,3;1xsy,36,2;1jxj,74,2;84g,32,2;d94,29,1;18cb,4,1;5p5,24,1;23bp,45,1	V:bi7,52,3;ray,28,3;rqd,27,3;ydm,26,8;bh1,25,3;f1j,25,2;1zmz,19,3;42t,14,10;ji8,11,2;167r,8,2~42t,14,10;ydm,26,8;bh1,25,3;1zmz,19,3;ray,28,3;bi7,52,3;rqd,27,3;167r,8,2;f1j,25,2;ji8,11,2	n:1jxj,74,2;887,68,13;1vly,68,3;bwg,67,2;1jxf,60,4;rux,58,4;l4c,56,3;284m,55,4;dxt,51,2;19hi,50,3;21nc,49,14;1ol8,47,4;286d,45,2;1cz6,44,4;q22,44,4~1gpj,17,20;1dti,26,14;21nc,49,14;887,68,13;5p3,8,10;ix3,17,10;1fpq,15,9;66p,24,8;1vuc,13,8;141r,30,6;rrr,6,6;1cp0,3,6;aqc,7,6;dlz,29,6;fum,19,5	N:y5e,39,11;668,32,5;d2e,31,2;ydm,28,9;1897,26,11;136,26,3;1ywm,26,4;gqn,21,8;dlz,19,3;29bl,19,3;za8,19,4;rrl,19,3;239s,16,5;ak4,15,4;a5g,15,2~y5e,39,11;1897,26,11;ydm,28,9;gqn,21,8;rsv,3,8;bud,4,7;rrr,6,6;1rbf,0,6;239s,16,5;668,32,5;1ghg,9,5;1jdq,14,5;x0p,0,4;ak4,15,4;1ywm,26,4
rrr|v|To pass through a filter; to percolate.	o:141r,24,4~141r,24,4	s:14ea,55,3;mpg,2,1~14ea,55,3;mpg,2,1	d:1e9m,15,2;zx,10,3~zx,10,3;1e9m,15,2
rrr|a|Any porous substance, as cloth, paper, sand, or charcoal, through which water or other liquid may passed to cleanse it from the solid or impure matter held in suspension; a chamber or device containing such substance; a strainer; also, a similar device for purifying air. ; To purify or defecate, as water or other liquid, by causing it to pass through a filter. ; Same as Philter.	j:136,20,2;fim,15,1;dlz,14,2~136,20,2;dlz,14,2;fim,15,1	e:1e9m,5,1~1e9m,5,1
rrs|v|of Filter	o:1j2x,85,2;668,38,1;sei,30,2;89s,5,1;26m9,1,3~26m9,1,3;sei,30,2;1j2x,85,2;668,38,1;89s,5,1	s:887,70,2;1fpq,31,4;1umw,18,4;1rum,15,2;1649,8,4;1pqx,8,2;17j9,6,2;1td,4,3~1umw,18,4;1649,8,4;1fpq,31,4;1td,4,3;887,70,2;1pqx,8,2;1rum,15,2;17j9,6,2	d:x4w,41,4;at1,27,3;mtw,10,5;1m3c,9,4;5mm,4,4~mtw,10,5;x4w,41,4;5mm,4,4;1m3c,9,4;at1,27,3	D:1w1y,9,2;5mm,0,3~5mm,0,3;1w1y,9,2
rrs|a|of Filter	j:1j2x,91,3;668,58,4;33s,24,5;285t,22,5;1umw,22,5;27b0,16,4;1td,8,4;f8h,6,2;1xl0,5,3;86q,1,3;26m9,1,3;16oc,0,3~285t,22,5;1umw,22,5;33s,24,5;1td,8,4;668,58,4;27b0,16,4;86q,1,3;1j2x,91,3;16oc,0,3;1xl0,5,3;26m9,1,3;f8h,6,2	e:x4w,21,1;1rum,5,1~x4w,21,1;1rum,5,1
rrt|n|of Filter	a:37v,84,3;9ty,66,4;18lq,56,4;1xsy,46,1;1gqo,42,4;z1,36,2;26pg,34,4;18cb,33,2;1ghi,32,1;1p8u,32,1;1wjr,25,1;1w5l,24,1;141r,23,1;1nt,22,1;5mk,22,6~zw,11,9;5mk,22,6;11r2,18,6;e9h,16,5;45o,15,5;qmh,6,5;26pg,34,4;jc2,19,4;18lq,56,4;1umw,9,4;1gqo,42,4;hda,6,4;k2p,16,4;9ty,66,4;17zj,10,4	v:18cb,23,1;1gnh,22,1~18cb,23,1;1gnh,22,1	V:sks,17,3;1c3s,7,4;nyv,1,3~1c3s,7,4;nyv,1,3;sks,17,3	n:1lub,82,2;37v,69,1;141r,39,3;1fpq,28,6;17j9,24,13;n1x,21,1;e9q,18,1;x0p,16,3;27hi,12,1;1gpj,9,3;1cp0,6,2;179k,4,10~17j9,24,13;179k,4,10;1fpq,28,6;x0p,16,3;1gpj,9,3;141r,39,3;1cp0,6,2;1lub,82,2;37v,69,1;e9q,18,1;27hi,12,1;n1x,21,1	N:1ycz,90,1;42j,50,1;ak6,40,5;gqo,34,1;1y8t,33,4;1xc9,21,3;18ke,18,3;210z,18,2;1rbf,14,4;1e49,12,3;gqn,11,1;ak5,0,1;21j,0,1~ak6,40,5;1rbf,14,4;1y8t,33,4;1e49,12,3;18ke,18,3;1xc9,21,3;210z,18,2;42j,50,1;1ycz,90,1;gqn,11,1;ak5,0,1;gqo,34,1;21j,0,1
rrt|v|of Filter	o:1ycz,100,2;42j,60,2;gqo,44,2;54,34,4;gqn,31,4;ak6,27,2;18ke,26,5;1y8t,23,2;1sgy,20,3;210z,18,2;232k,18,6;ak5,16,3;21j,16,3;1mh5,9,2;1mck,8,2~232k,18,6;18ke,26,5;gqn,31,4;54,34,4;n3i,1,3;1sgy,20,3;r9e,1,3;ak5,16,3;17j9,3,3;21j,16,3;ak6,27,2;1y8t,23,2;1ycz,100,2;42j,60,2;gqo,44,2	s:1lub,82,2;887,81,8;37v,79,2;c8a,68,3;21nc,46,3;1gnh,42,4;141r,33,2;e9q,28,2;1p8i,26,4;17j9,23,12;1fpq,22,4;6j5,21,2;n1x,21,1;tau,17,4;27hi,12,1~108,10,12;17j9,23,12;887,81,8;13tv,3,4;tau,17,4;1gnh,42,4;1fpq,22,4;t6p,5,4;1p8i,26,4;232k,8,3;21nc,46,3;20k0,11,3;ltw,10,3;c8a,68,3;37v,79,2	d:wr,20,2~wr,20,2
rrt|a|of Filter	j:1ycz,90,1;gqo,34,1;ak6,17,1;20dm,12,2~20dm,12,2;1ycz,90,1;gqo,34,1;ak6,17,1	e:wr,20,2~wr,20,2
rrx|a|Defiled with filth, whether material or moral; nasty; dirty; polluted; foul; impure; obscene.	e:1lgp,38,3~1lgp,38,3
rry|n|That which has been filtered; the liquid which has passed through the filter in the process of filtration.	n:166q,137,4~166q,137,4
rs1|n|The act or process of filtering; the mechanical separation of a liquid from the undissolved particles floating in it.	a:1pfv,121,5;1cbg,48,2~1pfv,121,5;1cbg,48,2	n:1td,63,18;aqc,58,3;285t,48,3;1ke,0,2~1td,63,18;285t,48,3;aqc,58,3;1ke,0,2	N:3zm,110,4;6eu,84,3;t5k,83,4;n4t,66,3;dxb,58,3;1le1,44,4;18lg,41,3;1o59,39,3;1lqj,32,4;20f9,24,8~20f9,24,8;t5k,83,4;1lqj,32,4;1le1,44,4;3zm,110,4;18lg,41,3;dxb,58,3;6eu,84,3;1o59,39,3;n4t,66,3
rs8|n|End; conclusion; object. ; An organ of a fish, consisting of a membrane supported by rays, or little bony or cartilaginous ossicles, and serving to balance and propel it in the water. ; A membranous, finlike, swimming organ, as in pteropod and heteropod mollusks. ; A finlike organ or attachment; a part of an object or product which protrudes like a fin ; The hand. ; A blade of whalebone. ; A mark or ridge left on a casting at the junction of the parts of a mold. ; The thin sheet of metal squeezed out between the collars of the rolls in the process of rolling. ; A feather; a spline. ; A finlike appendage, as to submarine boats.	a:b9c,112,4;2ve,108,6;26y0,104,11;ly7,92,8;1h95,89,2;274e,69,41;20mi,68,5;28h4,57,1;201g,54,2;14r3,41,1;89s,37,6;rz6,22,4;16y3,19,4;1vhw,14,6;267e,14,1~274e,69,41;26y0,104,11;ly7,92,8;89s,37,6;1vhw,14,6;2ve,108,6;20mi,68,5;zw,14,4;b9c,112,4;16y3,19,4;rz6,22,4;16i4,7,4;7md,9,3;1egm,7,3;1593,2,2	v:ly7,62,1;fjw,48,4~fjw,48,4;ly7,62,1	V:1v12,67,3;1u22,58,4;1dsg,25,1;1c4c,15,4~1u22,58,4;1c4c,15,4;1v12,67,3;1dsg,25,1	n:ly7,90,7;1u2m,90,7;28h4,57,1;20kj,50,14;rs8,48,1;14r3,41,1;267e,14,1~20kj,50,14;1u2m,90,7;ly7,90,7;rs8,48,1;28h4,57,1;267e,14,1;14r3,41,1	N:20kp,116,2;248x,107,4;rr7,101,2;28h4,57,1;1v12,52,1;rs8,48,1;1xbl,36,10;1u21,34,3;4ft,29,3;33s,23,3;1zqp,21,3;4fp,17,4;jba,15,2~1xbl,36,10;248x,107,4;4fp,17,4;33s,23,3;1zqp,21,3;1u21,34,3;4ft,29,3;jba,15,2;20kp,116,2;rr7,101,2;28h4,57,1;rs8,48,1;1v12,52,1
rs8|v|To carve or cut up, as a chub.	s:ly7,62,1~ly7,62,1
rs8|a|To carve or cut up, as a chub.	j:2022,118,5;rr7,91,1;28h4,77,4;ifl,63,5;4fp,31,10;1dsg,25,1;33s,7,1;1zqp,5,1~4fp,31,10;2022,118,5;ifl,63,5;28h4,77,4;1zqp,5,1;33s,7,1;1dsg,25,1;rr7,91,1
rsa|a|Pertaining to the end or conclusion; last; terminating; ultimate; as, the final day of a school term. ; Conclusive; decisive; as, a final judgment; the battle of Waterloo brought the contest to a final issue. ; Respecting an end or object to be gained; respecting the purpose or ultimate end in view.	j:1d1,91,9;2702,85,34;jfq,65,5;45x,64,127;4a8,64,6;i56,63,630;l5z,59,8;27ca,57,5;r11,54,19;fhs,53,3;1q7w,53,3;v95,53,211;1tve,52,6;1eun,52,93;pxe,51,31~273t,27,934;29ke,44,717;i56,63,630;1w0v,27,436;1eyh,23,386;v95,53,211;jfk,40,165;45x,64,127;ozt,49,125;15ht,27,124;1e9k,4,119;21we,37,117;5l1,50,115;1mo2,36,111;21y4,3,108
rsb|n|Close; termination ; The last movement of a symphony, sonata, concerto, or any instrumental composition. ; The last composition performed in any act of an opera. ; The closing part, piece, or scene in any public performance or exhibition.	a:vlo,114,12~vlo,114,12	n:1t14,91,4;1tqi,78,7~1tqi,78,7;1t14,91,4
rsd|n|The state of being final, finished, or complete; a final or conclusive arrangement; a settlement. ; The relation of end or purpose to its means.	a:b4,74,3;1awf,8,2~b4,74,3;1awf,8,2	v:1umx,142,3~1umx,142,3	n:235f,76,13;r4l,60,3;b4,58,1~235f,76,13;r4l,60,3;b4,58,1
rse|n|At the end or conclusion; ultimately; lastly; as, the contest was long, but the Romans finally conquered. ; Completely; beyond recovery.	V:vq,9,1~vq,9,1
rsf|n|The income of a ruler or of a state; revennue; public money; sometimes, the income of an individual; often used in the plural for funds; available money; resources. ; The science of raising and expending the public revenue.	a:1nei,110,92;18dd,86,104;ftg,57,3;231w,46,4;1hx0,29,6;1mo0,25,6~18dd,86,104;1nei,110,92;1mo0,25,6;1hx0,29,6;231w,46,4;ftg,57,3	v:1yhs,40,2;1yhr,30,3;17sg,20,3~17sg,20,3;1yhr,30,3;1yhs,40,2	V:izx,59,23;17sg,24,4;1p8b,6,2~izx,59,23;17sg,24,4;1p8b,6,2	n:1nee,118,15;my4,77,7;ftg,51,2;9sl,43,5;n2a,41,3;1181,39,3;vjo,34,6;1in7,32,3;25l6,27,6;1yhg,25,6~1nee,118,15;my4,77,7;1yhg,25,6;25l6,27,6;vjo,34,6;9sl,43,5;1181,39,3;1in7,32,3;n2a,41,3;ftg,51,2	N:my4,75,6;1181,59,12;1drv,57,2;e5x,57,10;1xkh,49,6;1qt,49,3;1t4d,42,9;18df,39,4;1drt,39,5;e62,39,5;x1z,37,3;1soh,36,3;297r,34,7;20zm,32,3;ii9,30,4~1181,59,12;e5x,57,10;1t4d,42,9;1lwk,19,7;297r,34,7;17sh,17,7;my4,75,6;1g7i,19,6;1xkh,49,6;1hwv,25,5;1drt,39,5;1yhg,22,5;5yk,25,5;e62,39,5;ro1,18,4
rsg|a|Pertaining to finance.	j:q85,123,9;ws0,109,31;1wc1,108,12;1ok0,106,3;1y7e,103,3;9bd,94,3;gq4,91,41;11zx,91,6;mms,86,2;1ex5,84,2;130z,77,3;e7u,77,34;2w9,76,6;10z7,75,13;51g,75,71~1v07,54,177;125t,61,73;51g,75,71;12fx,56,58;20f9,5,57;htb,9,51;gq4,91,41;e7u,77,34;18df,47,33;130y,71,33;1lnt,55,33;1zml,17,32;1qqy,42,32;ws0,109,31;k0l,66,29	e:1mxq,53,21~1mxq,53,21
rsq|n|A small singing bird of many genera and species, belonging to the family Fringillidae.	v:26ev,7,1~26ev,7,1	n:29sb,158,15;vyy,65,3~29sb,158,15;vyy,65,3	N:6no,144,3~6no,144,3
rsq|a|A small singing bird of many genera and species, belonging to the family Fringillidae.	j:7ti,96,3~7ti,96,3
rst|n|Anything found; a discovery of anything valuable; especially, a deposit, discovered by archaeologists, of objects of prehistoric or unknown origin.	V:fvx,13,1;1j2i,1,2~1j2i,1,2;fvx,13,1	N:26o,0,1;1gr3,0,1~26o,0,1;1gr3,0,1
rst|v|To meet with, or light upon, accidentally; to gain the first sight or knowledge of, as of something new, or unknown; hence, to fall in with, as a person. ; To learn by experience or trial; to perceive; to experience; to discover by the intellect or the feelings; to detect; to feel. ; To come upon by seeking; as, to find something lost. ; To discover by sounding; as, to find bottom. ; To discover by study or experiment direct to an object or end; as, water is found to be a compound substance. ; To gain, as the object of desire or effort; as, to find leisure; to find means. ; To attain to; to arrive at; to acquire. ; To provide for; to supply; to furnish; as, to find food for workemen; he finds his nephew in money. ; To arrive at, as a conclusion; to determine as true; to establish; as, to find a verdict; to find a true bill (of indictment) against an accused person. ; To determine an issue of fact, and to declare such a determination to a court; as, the jury find for the plaintiff.	o:26o,16,3;cp2,16,3;18z7,9,2;1eh2,9,4;10qu,8,4;3bm,5,3;123p,4,4;29pa,3,1;2sh,3,2;1gzi,3,4;jxr,2,5;12or,1,4~jxr,2,5;1gzi,3,4;10qu,8,4;12or,1,4;123p,4,4;1eh2,9,4;cp2,16,3;3bm,5,3;26o,16,3;18z7,9,2;2sh,3,2;29pa,3,1	s:1awh,37,1;k8v,12,2;6d5,9,1~k8v,12,2;1awh,37,1;6d5,9,1	d:23wy,6,5;ffe,3,5~ffe,3,5;23wy,6,5	D:k0a,12,5;129w,6,3~k0a,12,5;129w,6,3
rsu|a|Capable of beong found; discoverable.	e:mtw,79,37;1xx3,21,3;1awf,12,4;2cj,10,3~mtw,79,37;1awf,12,4;2cj,10,3;1xx3,21,3
rsv|n|One who, or that which, finds; specifically (Astron.), a small telescope of low power and large field of view, attached to a larger telescope, for the purpose of finding an object more readily.	a:22qx,47,3;1wh2,36,11;1edh,19,6;wlj,15,1;1p3h,14,32;1pyb,12,4;yc4,9,4;1npi,9,2;25mr,7,5;xu8,3,4;1cwn,3,40;1q7k,2,2;13x9,2,16;xud,0,1~1cwn,3,40;1p3h,14,32;13x9,2,16;1wh2,36,11;1edh,19,6;25mr,7,5;yc4,9,4;1pyb,12,4;xu8,3,4;22qx,47,3;1npi,9,2;1q7k,2,2;xud,0,1;wlj,15,1	v:1oz0,36,5;1pfw,35,43;1pin,28,7;4mx,27,4;wp,21,18;sia,19,3;1npi,19,4;18h4,17,4;15fb,17,8;1263,17,1;ggx,16,6;xud,16,3;14et,16,6;sp0,15,4;1lhg,12,29~26eh,4,307;1pfw,35,43;cfm,7,40;1lhg,12,29;wp,21,18;1plg,6,17;98p,4,11;15fb,17,8;1wix,1,7;1pin,28,7;ggx,16,6;14et,16,6;2151,7,5;1oz0,36,5;1npi,19,4	V:wp,48,119;1bzp,41,50;1pfw,37,51;1t0n,30,263;n9o,29,12;1npc,29,3;e8v,28,4;1pin,25,6;1w8j,25,6;4mx,23,3;qk9,23,60;xud,20,4;ffl,18,4;16ma,17,18;1bzr,17,2~1t0n,30,263;wp,48,119;qk9,23,60;iln,15,57;1pfw,37,51;1bzp,41,50;cfm,8,42;16ma,17,18;n9o,29,12;ggw,15,7;1pin,25,6;6xt,11,6;1w8j,25,6;wpq,15,5;i3y,0,5	n:ftw,67,7;1ee8,62,7;42p,52,1800;tug,48,24;4pp,41,45;1263,27,2;240e,25,3;238k,20,3;sqz,20,3;wlj,15,1;16bf,14,19;1lqj,13,126;kcf,12,28;rsv,10,21;1ulm,7,12~42p,52,1800;1lqj,13,126;4pp,41,45;kcf,12,28;tug,48,24;rsv,10,21;16bf,14,19;1ulm,7,12;rrr,3,8;1ee8,62,7;ftw,67,7;14rc,2,5;238k,20,3;sqz,20,3;240e,25,3	N:129e,43,40;21s,43,31;1vfw,37,3;ze8,34,258;1l3f,30,33;1plj,28,36;123c,23,3;42p,23,241;18ye,22,253;flv,18,13;dxb,17,20;jsa,16,5;8jq,16,4;28w2,15,134;1ta5,14,28~ze8,34,258;18ye,22,253;42p,23,241;28w2,15,134;sjp,8,95;129e,43,40;1plj,28,36;20g2,7,35;1l3f,30,33;21s,43,31;1ta5,14,28;rsv,10,21;wj,3,20;dxb,17,20;uup,4,20
rsv|a|One who, or that which, finds; specifically (Astron.), a small telescope of low power and large field of view, attached to a larger telescope, for the purpose of finding an object more readily.	j:by5,9,4~by5,9,4
rsy|n|of Find ; That which is found, come upon, or provided; esp. (pl.), that which a journeyman artisan finds or provides for himself; as tools, trimmings, etc. ; Support; maintenance; that which is provided for one; expence; provision. ; The result of a judicial examination or inquiry, especially into some matter of fact; a verdict; as, the finding of a jury.	a:1l68,24,3;f1h,4,3;1xke,0,2~f1h,4,3;1l68,24,3;1xke,0,2	v:1yfu,39,2~1yfu,39,2	n:1b1s,25,1;1crf,6,1~1b1s,25,1;1crf,6,1
rsy|v|of Find	o:lyn,77,1;je,44,5;3bm,36,2;20d4,29,3;nwq,29,7;1crf,26,4;29t8,25,3;k0l,24,5;243x,24,5;daa,23,3;1c0s,19,3;1e7y,18,5;20v8,18,2;1j90,17,6;19q6,16,1~1w1w,3,7;nwq,29,7;r6u,11,6;k0o,9,6;1j90,17,6;243x,24,5;1gu4,3,5;k0l,24,5;1e7y,18,5;je,44,5;21j,1,5;1m3g,6,5;1plj,3,5;pue,2,5;1crf,26,4	s:2408,31,53;k0l,29,7;1b1s,25,1;k0o,23,16;19p2,19,7;bs2,18,4;r6u,17,9;1crf,16,2;1kxs,15,6;w2f,11,2;273z,8,4;1847,6,1;v95,4,4;22bs,2,4;dch,1,2~2408,31,53;k0o,23,16;r6u,17,9;22xr,1,8;k0l,29,7;19p2,19,7;1kxs,15,6;v95,4,4;bs2,18,4;22bs,2,4;273z,8,4;w2f,11,2;dch,1,2;1crf,16,2;1b1s,25,1	d:20fc,38,4;n4v,14,3;1pk8,12,5;faa,9,3;8q0,5,2~1pk8,12,5;20fc,38,4;n4v,14,3;faa,9,3;8q0,5,2	D:k0a,49,5~k0a,49,5
rsy|a|of Find	j:20d4,13,1~20d4,13,1
rt0|n|End; conclusion; termination; extinction. ; A sum of money paid as the settlement of a claim, or by way of terminating a matter in dispute; especially, a payment of money imposed upon a party as a punishment for an offense; a mulct. ; A final agreement concerning lands or rents between persons, as the lord and his vassal. ; A sum of money or price paid for obtaining a benefit, favor, or privilege, as for admission to a copyhold, or for obtaining or renewing a lease. ; To impose a pecuniary penalty upon for an offense or breach of law; to set a fine on by judgment of a court; to punish by fine; to mulct; as, the trespassers were fined ten dollars.	a:eab,24,1;x7p,23,4~x7p,23,4;eab,24,1	v:20vs,19,1~20vs,19,1	V:22po,24,2;vk8,21,3;1y7o,4,2~vk8,21,3;22po,24,2;1y7o,4,2	N:vk7,16,5;vk8,15,2~vk7,16,5;vk8,15,2
rt0|v|To pay a fine. See Fine, n., 3 (b). ; To finish; to cease; or to cause to cease.	o:2490,3,5;vk7,2,2~2490,3,5;vk7,2,2	s:1lq8,12,4~1lq8,12,4	D:skf,9,2~skf,9,2
rt0|a|Finished; brought to perfection; refined; hence, free from impurity; excellent; superior; elegant; worthy of admiration; accomplished; beautiful. ; Aiming at show or effect; loaded with ornament; overdressed or overdecorated; showy. ; Nice; delicate; subtle; exquisite; artful; skillful; dexterous. ; Not coarse, gross, or heavy ; Not gross; subtile; thin; tenous. ; Not coarse; comminuted; in small particles; as, fine sand or flour. ; Not thick or heavy; slender; filmy; as, a fine thread. ; Thin; attenuate; keen; as, a fine edge. ; Made of fine materials; light; delicate; as, fine linen or silk. ; Having (such) a proportion of pure metal in its composition; as, coins nine tenths fine. ; (Used ironically.) ; To make fine; to refine; to purify, to clarify; as, to fine gold. ; To make finer, or less coarse, as in bulk, texture, etc.; as. to fine the soil. ; To change by fine gradations; as (Naut.), to fine down a ship's lines, to diminish her lines gradually.	j:249w,55,4;nsy,54,6;1gnu,42,8;1rwa,40,11;vwu,34,13;1a5w,32,5;dxt,31,4;249l,25,24;vk7,24,9;k8e,23,1;1c3y,21,7;22bf,19,5;fm7,16,7;1kq9,16,6;1nh,15,6~249l,25,24;vwu,34,13;4pp,1,13;1rwa,40,11;2490,13,10;1p3q,8,10;22pi,6,9;vk7,24,9;1gnu,42,8;fm7,16,7;1rvm,10,7;1c3y,21,7;23f8,8,6;1nh,15,6;nsy,54,6	e:1hl5,8,128;pk4,4,4;19k7,3,1~1hl5,8,128;pk4,4,4;19k7,3,1
rt9|a|The quality or condition of being fine. ; Freedom from foreign matter or alloy; clearness; purity; as, the fineness of liquor. ; The proportion of pure silver or gold in jewelry, bullion, or coins. ; Keenness or sharpness; as, the fineness of a needle's point, or of the edge of a blade.	j:1o5r,110,22~1o5r,110,22
